user,text,country,id
sateIliteluke,"b""twitter won't stop until apple adds a new heart with a new colour until every colour has a heart emoji""",Argentina,1306732143654117377
feticheandante,b'Ok but Kenny and Karen as sex workers for fetishist wanting to fuck with two siblings',Argentina,1306732139065618432
ramoust11,b'@MR11ok You shoot in pija that match',Argentina,1306732132656713729
LunDiiVith,b'@aghshitfireohsh YEA i watched 30 seconds more and they explained\n\nLove to see her titty in HD i guess ankdsjnfkdjn',Argentina,1306732131855536130
nayysena,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306732127707373572
FandeVoltaire,b'@LinaCoan manicure',Argentina,1306732111030878208
Julesofthwood,b'RT @AndreaSimondini: @Julesofthwood @LuisAnnino @CrewCutYoutube @Akam1129 @TheUndeadGaucho @SteUFOnotCGULLS @redpandakoala @Aida_x @OmniTal?',Argentina,1306732100511506438
johalmiron,"b'@Jacenorman jace, you scare me'",Argentina,1306732092965957632
mzissi1,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306732089186947072
lthoney94,b'chanchooo!!! https://t.co/W6jbddFWr8',Argentina,1306732084984188931
LightsUpMe,b'@ShantalAmorteg1 @gxldenwalls_ Real',Argentina,1306732043972366337
Mahtwiter,b'RT @_Pastel: En fin https://t.co/zU3pSrP7IS',Argentina,1306732034744877057
ggaaaabbbiiii,b'RT @dailynialIpics: good morning for niall horan only https://t.co/N1OyGqSIPX',Argentina,1306732014884847617
Mrconnoly,b'@NewEmergingKing I think it?s best to just turn and slowly walk away.',Argentina,1306731995037347841
Tobias6seis,b'@marcossdy Se lo ve gordo a Duff McKagan',Argentina,1306731988167077889
xgimex,b'Gime troste https://t.co/DTTeGT0aEj',Argentina,1306731983272398849
BeraAlberto2016,b'Game is over Now !! https://t.co/85ayTXXnmk',Argentina,1306731969905131520
flawlessmp,b'RT @gonchobanzas: THE LAST DANCE\nAGS2058 https://t.co/P9741PtSRM',Argentina,1306731962653175808
bianca_roinich,b'@_agusduhart_ weno?',Argentina,1306731961256415232
igonorante,"b""RT @DoctorM64: So, my long lost dream of having something I helped design playable on a Nintendo console is finally coming true.\nI couldn't?""",Argentina,1306731953757065219
aglmax,b'RT @hartisimaaaa: Literal. https://t.co/1mL5lDsXlJ',Argentina,1306731953220190209
IndieEmilGbg,"b'RT @AgustinCordes: Alright, so there will be *another* impromptu stream tomorrow, around 7PM GMT/UTC, to celebrate the beginning of our gam?'",Argentina,1306731947826327555
AlexanderRivoir,b'Horrible me anda Instagram',Argentina,1306731946186285056
aslanZounder,"b'@jakengIish the parallelograms,,'",Argentina,1306731933674729473
BorDortmundARG,b'@BarcaArg10 (Broma)',Argentina,1306731910975160322
cherryboyron,"b'Really sad no doxed frogs on city councils, county zoning boards, state employee union leadership... really weak'",Argentina,1306731906197749760
BloopZero,"b""@Obanaismydaddy OMG YES I love that scene too! \nHe was literally shielding them, my heart;; \nTan's pre-existing cru? https://t.co/nAk8vCUMmM""",Argentina,1306731884257386496
JOR9323,b'A ver...... https://t.co/jb0xVsYtdR',Argentina,1306731880658673665
Vale_Lapaz,b'RT @tomialmiron9: Mood https://t.co/2oCFt3LVzz',Argentina,1306731875361316870
PaloLattanzio,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731861402693634
seeliepunk,"b""RT @milkyopi: Commission i did for @/basedegolpes on ig a while ago, loved it so much I'm so happy it's finally out ? https://t.co/E8kivyY3?""",Argentina,1306731845707390977
valee_carolina,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731809712091138
nicobassoo,"b'@teitoamato fake news, tranqui'",Argentina,1306731803840049157
iMrQueso,"b'@JV_Punk You don\'t like ""DRAMATIC FINISH!"" ?'",Argentina,1306731794327273474
anafoxalessi,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731785720602626
johalmiron,"b""@Jacenorman please jace, what's up?""",Argentina,1306731775352242176
Anaarce14,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731755630743553
KityMorillo,b'@The_Beermonger What was that?',Argentina,1306731725112963072
mendeswyrr,b'@gxldenwalls__ ME MEO',Argentina,1306731692200259585
JoaquiLio19,b'@Elmiillor ELM PUT# GHOSTER ARRUINANDOLE EL GAME A MANUCHO ?? ELM PUT# GHOSTER ARRUINANDOLE EL GAME A MANUCHO ?? EL? https://t.co/ns3NJYw5Aa',Argentina,1306731684478488578
karennblancooo,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731683908071424
johalmiron,b'@Jacenorman what',Argentina,1306731678283509761
mmvpdesz,b'Genial @BanzasGuillermo\nhttps://t.co/eW0vwqp11q',Argentina,1306731677289508865
cherryboyron,b'@wooser69 It does. I destroyed my left knee being stupid and my shoulders doing manual labor. Should have stayed juicy',Argentina,1306731650370490376
AndreaSimondini,b'@Julesofthwood @LuisAnnino @CrewCutYoutube @Akam1129 @TheUndeadGaucho @SteUFOnotCGULLS @redpandakoala @Aida_x? https://t.co/eCOCWUCShu',Argentina,1306731640241238016
IVANN_VARAS,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731630640484353
aslanZounder,"b""@jakengIish UMMM???? Wow\nI think I'm due an Act 6 reread""",Argentina,1306731616040112134
lettucesenku_,b'@sengenism ryu is blue\nsenku is pink\nchild is suika\ngray is yo',Argentina,1306731609996046337
tfwPhoebe,"b'@CusAngelic_Idol you forgot who i was, who you were\n\nyou just wanted to SLAY https://t.co/LGvbfXgUvu'",Argentina,1306731600219078656
AdrianJusticia,b'RT @NormiPades: JUSTICIA!! @alferdez @CorteSupremaAR @jramospadilla @contra_mentiras @milcastellini @CronicaTV @vozciudadana3 @mauroszeta @?',Argentina,1306731586306662400
Emi_130902,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731582728871943
DhaiiFuentes2,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731579805442050
GuiyeBraun,"b'RT @MoskitaMuertaOk: RATING | ??\n#GPCocina 8,0\n#Elif 7,1\n#AmericaNoticias 2,4\n#Telenueve 1,8\n#AltaVoz 0,3\n#RePerfilAr 0,2 https://t.co/aGqb?'",Argentina,1306731566597627904
Err0r_x1,b'@asaphira Solo rank is a traumatic experience ? but I meet some nice people and hunters ?',Argentina,1306731561287589889
el_noctambulo_,b'RT @guarda_la_moto: Cristina entrando a Google\n*Peaky Blinders soundtrack* https://t.co/tXbBDuXjTY',Argentina,1306731550164295680
LedaviV,"b'RT @tomasso_el: GUYS I CANT WAIT ANYMORE, I NEED TO CONTINUE DRAWING!!!!!!!!!!!!!!!!!!!!!!!!!!!!!\n\nHERE, MY MOST RECENT MARIO DRAWING, I RE?'",Argentina,1306731547983310848
sateIliteluke,"b""@th4ssa it's pretty scary actually the way some fans get seriously angry when they see stuff like this, i mean he's? https://t.co/FYbvfivoHZ""",Argentina,1306731539338850304
Bigziurch,b'@romitommy @wanriipa Sameeeeeeeee ?',Argentina,1306731536184741888
leemlahmaikano,"b""RT @haauwah: On a normal day in zakayi participating a giveaway na Twitter, followers naka basa cooperating-they won't bat an eyelid but su?""",Argentina,1306731534251167744
adricastro,b'@Moflo19 Right???',Argentina,1306731526617473026
Martinaayael1,b'@genennu Impecable',Argentina,1306731523530461185
zanoni31,b'RT @guarda_la_moto: Cristina entrando a Google\n*Peaky Blinders soundtrack* https://t.co/tXbBDuXjTY',Argentina,1306731519000612864
yahanasuhmn,"b""RT @haauwah: On a normal day in zakayi participating a giveaway na Twitter, followers naka basa cooperating-they won't bat an eyelid but su?""",Argentina,1306731507462164486
pinkpeachyheart,"b'RT @tomasso_el: GUYS I CANT WAIT ANYMORE, I NEED TO CONTINUE DRAWING!!!!!!!!!!!!!!!!!!!!!!!!!!!!!\n\nHERE, MY MOST RECENT MARIO DRAWING, I RE?'",Argentina,1306731506958770177
Celeste82078587,b'@JessicaAgombar @billboard @BTS_twt I love you??',Argentina,1306731484624101376
anjopequenx,b'we belong ?',Argentina,1306731477598711808
NicolasMelian4,b'RT @fargosi: Terrible.',Argentina,1306731477372198913
fakito__,"b""@bluekirbyfi Give me 5 minutes of your time and i promise you won't regret it""",Argentina,1306731472204828672
Mrconnoly,b'@mommadonna728 @1776CC I don?t. Why? What is going on? ( been away)',Argentina,1306731465330356227
aledelgadoq9,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731459357618178
ThinkFreeToday1,b'RT @FinancialMovers: $SPY on the 1 hr chart\n\nIf you only bought $SPY when two criteria?s were met:\n\n1. Price is riding support\n2. Volume is?',Argentina,1306731454026506241
Tiincho_27,b'??? Pague! https://t.co/7DAbaudUKO',Argentina,1306731451073867777
packdebirra,b'@t_jh2009 Yeah but this one ? https://t.co/6mE7tjX3Fo',Argentina,1306731450092355591
nachomelia20,b'@Beeeel13 Obvio',Argentina,1306731447051526144
db_witch,b'RT @Wipor_mont: The sound of silence... https://t.co/CScqivDX4w',Argentina,1306731423034998784
adambarton420,b'@beaurcgards podes creer que me he caido de la bicicleta setenta mil veces and yet i have NO sexy eyebrows scars',Argentina,1306731419935428611
GuiyeBraun,"b'RT @MoskitaMuertaOk: RATING | ??\n#GPCocina 7,9\n#Floricienta 7,4\n#AmericaNoticias 1,6\n#Telenueve 1,6\n#AltaVoz 0,5\n#RePerfilAr 0,1 https://t.?'",Argentina,1306731411823562752
cobasabril_,b'TEMONNN https://t.co/4C0vt8t1Bu',Argentina,1306731405406334981
uncannyalien,b'RT @Wipor_mont: Some details ? https://t.co/gx3VII1zG4',Argentina,1306731403665702913
DanEdwardsGoal,b'@ElliottScribe That sounds disgusting.',Argentina,1306731402138980353
juanykimarg,b'Ohhh??\nApareces ?? https://t.co/Q9fb54RZmb',Argentina,1306731401690087424
Ficcr,b'RT @PabloAgustin: Karma is a bitch',Argentina,1306731399018414081
cherryboyron,"b""I'm no rome head but they hear 'diverse' and think 'ah musta been at least a quarter homo erectus'""",Argentina,1306731389103099905
phangirlingts,b'@katya_zamo vibing',Argentina,1306731381465194497
tureikistafav,b'@MissSpacePony im sure about that honey ?',Argentina,1306731355288596481
toughandpesky,"b""@mulaney John, i don't wanna boder you by asking for a message so instead i'm going to ask you for money :)""",Argentina,1306731354940477440
Mashicloudy,b'#YOSHI: cuz I feel so good\n@treasuremembers https://t.co/iv10yaQ6bj',Argentina,1306732062687350790
luciaperez120,b'@DalerbaFranco tranquilo ned',Argentina,1306732054432940033
somewhreinny,b'go yankees !',Argentina,1306731997058998272
KatyConstenla,b'@CocoPolinari Brownies ah',Argentina,1306731844617076737
cherry_yuuki93,b'RT @8Gradef: Mysterious heroine x alter ????\n\n#pixelart #dotpict #???? #FGO #FateGrandOrder #??????X https://t.co/HhuR024vs3',Argentina,1306731639951765504
rayohauno,b'@GeorgeShiber This is what happens when you want to compute the behavior of an elephant using a multi-linear series? https://t.co/hO281JTT8T',Argentina,1306731580250087424
hhbxlav,b'ness me caes reeee mal :D',Argentina,1306731441879945217
cotibuteler,b'@marticattaneov yes Patrick',Argentina,1306731250422554624
MolesLife,"b'FUCK.\n\nFUCK FUCK FUCK, FUCK! https://t.co/AeN8c7ym5m'",Argentina,1306731128003465217
somewhreinny,b'@cotuck get well soon?',Argentina,1306731089755541510
Rey_Zippo,b'RT @mikel252525: #AllanameEsta\nUncle Albert ! https://t.co/erPkQ46Vpj',Argentina,1306730956422864896
rayohauno,"b'@TChihMath Actually, I found harder the diagonalization argument. Formally, it is what it is. But, conceptually, I? https://t.co/7iyF4R9yma'",Argentina,1306730782468247552
spiombin,b'@Trovato2021 Grave error.',Argentina,1306730572342063111
kriviantwo_,b'tic... tac... tic... tac... https://t.co/1XQrWZh0zn',Argentina,1306730200311435270
ManoloRomano8,b'@Lupetto7 @agustin_ulla THIS IS BOKEEE FIDEO',Argentina,1306730187669856257
ydxrbyy,b'@uRoBiiN fantasy :/',Argentina,1306730068258025478
IvanGS15,"b'RT @ValquiriaGames: Fight to Valhalla, Chapter 2. Friday 21:00hs ARG. 8 top players of LATAM, face off on our official channel. Join us htt?'",Argentina,1306730050721546242
BrunoAlmanza,"b""Check out Yammie Noob's Bike Giveaways! #yammienoob""",Argentina,1306730031457206272
RocioJSosa,b'@_fernandezguada Ke sad',Argentina,1306729982769737729
Ponceabril5,b'@_tiziperez @eitihan no sean trolooss',Argentina,1306729930617761797
indiraa_sol,b'TERMINE',Argentina,1306729858660261888
GaaVergara,b'@GonMichelena ooooolvidafterr!!',Argentina,1306729774694440960
SebaaMartiineez,b'@05Mauro05 @caroonigro La wave?',Argentina,1306729754255556608
OlgoTio,b'@chirri46 Chato',Argentina,1306729735825874954
RainFx41,b'@raviolini00 Jalk ?',Argentina,1306729570985488384
kableman_1966,b'@MarcelaSosti Lost!',Argentina,1306729472448749568
Betancourt_Mic,b'@Sumeeradealwis @cassieclare I think yes',Argentina,1306729457940561921
AguirreAna_,b'one video of Eckhart Tolle a day keeps the doctor away',Argentina,1306729206487937024
RodriCba_,b'L4LI IS COMING https://t.co/uN82BaomK4',Argentina,1306729186103644160
nikoceballoss,"b""I'm the only crazy person who can make you fly out of this normal world, but I still haven't gotten your crazy wings back??""",Argentina,1306728878082228226
Bertie31152,"b'RT @Contracurva: Che, Beto, #AllanameEsta https://t.co/UKl8m57OYD'",Argentina,1306728606123597824
lulii163,b'Me urge https://t.co/PrALKHzaMr',Argentina,1306728596266987520
livelyepiphany,b'nope.',Argentina,1306728565615058945
Cecisnchz_,b'q sed',Argentina,1306728535969554432
Mati_Gulli,b'Can you save my heavydirtysoul?',Argentina,1306728411340189696
MaxiCarranza15,b'@BautiSilvestre Los Reartess pa?',Argentina,1306728285171220480
vanebaigorria,b'The only person in the world who looks cute with the mask ?? https://t.co/1JcmEqsfF7',Argentina,1306728279441801216
rociocrush,b'The show must go on https://t.co/BZQ8GJ1Beo',Argentina,1306728124537692160
adelga_mate,b'??\nUse a movie gif from the year you graduated high school https://t.co/zb3gqY6BED https://t.co/AIhIwsFoUQ',Argentina,1306728100831559698
METEORAVINYL,"b'RT @vanebaigorria: ""Mike didn\'t care about Chester, they weren\'t friends, he abused him""...yes, whatever you say Tobi ?'",Argentina,1306728071127392256
LunaOk_17,"b'@guadalibrandi no me da respuesta (placeholder for selftest, do not edit) mas verga soy'",Argentina,1306727964390969344
castanioue,b'Las feas a Twitter https://t.co/HEov2o2iCX',Argentina,1306727878474768385
PerfilCambiado,b'@nanu_dv My kind of people https://t.co/b9Tp3ZVBii',Argentina,1306727876620845057
TripodeLucas,b'RT @mikel252525: #AllanameEsta\nUncle Albert ! https://t.co/erPkQ46Vpj',Argentina,1306727762506514438
victoriolucas99,b'RT @mikel252525: #AllanameEsta\nUncle Albert ! https://t.co/erPkQ46Vpj',Argentina,1306727718206271488
walterdobro,b'@ohcordero Terrible ?',Argentina,1306727712862633985
AlexBurleson12,"b'RT @vanebaigorria: ""Mike didn\'t care about Chester, they weren\'t friends, he abused him""...yes, whatever you say Tobi ?'",Argentina,1306727480364068864
primolouis,"b'@anace ""While very few significant outbreaks of COVID-19 in schools have been documented, they do occur, and may be? https://t.co/l76ZZkCRKj'",Argentina,1306727478606659587
andrucarranza1,"b""i'm not afraaid anymoOore i'm not afraid.... FOOO RE VER IS A LONG TIMEEEE https://t.co/hiM2EULsrG""",Argentina,1306727150104518657
jotamicam,"b""OMG THAT'S LITERALLY ME https://t.co/FkR6YsPM8g""",Argentina,1306727069116702727
pacoloros0,b'@jjosefaso we love little josephine???',Argentina,1306726941735686144
Marduck24,b'@jannavalti5 @JuanGrabois genia!',Argentina,1306726791881555968
MartinMirandaVS,b'Ido en thc',Argentina,1306726783367217159
delfitorress_,b'@juiceupdatess pray?????',Argentina,1306726447785168896
mercedesfiuri,b'@Seba_Gar CALL',Argentina,1306726441573330944
lauraviajera,b'@JennieGow @PorscheRaces Lucky Lady!',Argentina,1306726365358678021
FeliiSezin,b'@agustinalx_ amen',Argentina,1306726250292097024
LaRubiWtf,b'RT @DeiGamer: risk https://t.co/upAc8ymsyr',Argentina,1306726095451025413
tommybeh,b'@philbanting https://t.co/kQrTbB7fwS.\n\nIt has Greek and Latin roots',Argentina,1306725930740731906
orneesantillana,b'can you tell me all your hopes and fears',Argentina,1306725900105527302
