user,text,country,id
hkhanirl,b'@AlexPattyy What a dangerous lie to spread. Unbelievable stupidity.',Ireland,1306700823246798849
Cozzy13Keith,b'@RiyadhK @BBCTheOneShow @MissAlexjones OMG go you x',Ireland,1306700765034151936
JohnHalligan,"b'Unsurprisingly, yet another meat processing plant has become the latest covid cluster. \n\nShocking levels of apathy? https://t.co/NPpZeIS5XC'",Ireland,1306700719140069377
DermotKeyes,"b'@NNdoug @PaulKimmage @marktigheST @paulrowantree Some people have sent it on, I suspect, with no ill intent intenti? https://t.co/DBIw4Td7O2'",Ireland,1306700609144475652
MaryHarringt67,"b'Beautiful walk, grew up watching the train pass behind home, still love it ?@IrishRail? Went to see the U6?s traini? https://t.co/zjVcWEtulP'",Ireland,1306700606153818114
PaulMunds1,"b""RT @DermotKeyes: Buy #ChampagneFootball by   @marktigheST and @paulrowantree. Don't pirate it. Support quality journalism. #JournalismMatte?""",Ireland,1306700586239262726
bcollirl,b'@fozzer2006 @JoeBiden NI is not British. Cover of your passport states UK is GB and NI. Wales England and Scotland? https://t.co/eQnTjsSzeF',Ireland,1306700525203841025
johnnyb25,b'Government of Ireland: Remove Drew Harris from his position as Garda Commissioner - Sign the Petition! https://t.co/iIlwcMkFdE via @Change',Ireland,1306700496149897216
TheIrishGorrila,b'@DrRustyKuntz @Ant_allen_ @SugaCMMA Ever heard of getting over it because this is a free fucking app lmao?',Ireland,1306700474377293825
IRISHWOLFHD,b'This ? https://t.co/RnTJbjQmyc',Ireland,1306700460049534977
flanagan_adrian,b'RT @saintjosephsafc: Please RT and spread the word for us ??? #JuniorJoeysAcademy',Ireland,1306700393322340352
